,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
14814,Tarik Black,2016,2017,2017,2018,3290000.0,3462481.0,C,25,LAL,67,16.0,16.3,2.2,4.4,0.51,0.0,0.0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2.6,5.7,3,99093000,100892064.0,0.03320113428799209
14815,Eric Bledsoe,2016,2017,2017,2018,14500000.0,15260176.0,PG,27,PHO,66,66.0,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11.0,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,7,99093000,100892064.0,0.1463271875914545
14817,Andrew Bogut,2016,2017,2017,2018,1078810.0,1135367.0,C,32,TOT,27,21.0,21.6,1.4,3.0,0.469,0.0,0.0,0.0,1.4,3.0,0.475,0.469,0.1,0.4,0.273,2.1,6.0,8.1,1.8,0.5,0.9,1.6,3.2,2.9,12,99093000,100892064.0,0.010886843672106001
14818,Joel Bolomboy,2016,2017,2017,2018,708200.0,745327.0,PF,23,UTA,12,0.0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.7,1.0,0.667,0.594,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,1,99093000,100892064.0,0.007146821672570212
14819,Devin Booker,2016,2017,2017,2018,2319360.0,2440954.0,SG,20,PHO,78,78.0,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,2,99093000,100892064.0,0.02340589143531834
14820,Trevor Booker,2016,2017,2017,2018,9571137.0,10072912.0,PF,29,BRK,71,43.0,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0,7,99093000,100892064.0,0.09658741788017317
14821,Avery Bradley,2016,2017,2017,2018,8808989.0,9270808.0,SG,26,BOS,55,55.0,33.4,6.5,14.1,0.463,2.0,5.0,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,7,99093000,100892064.0,0.08889617833752132
14822,Corey Brewer,2016,2017,2017,2018,8105615.0,8530559.0,SF,30,TOT,82,11.0,15.6,1.8,4.2,0.422,0.3,1.4,0.229,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,10,99093000,100892064.0,0.08179805838959361
14823,Malcolm Brogdon,2016,2017,2017,2018,1312611.0,1381425.0,SG,24,MIL,75,28.0,26.4,3.9,8.5,0.457,1.0,2.6,0.404,2.8,5.9,0.48,0.518,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2,1,99093000,100892064.0,0.01324625351942115
14824,Aaron Brooks,2016,2017,2017,2018,2116955.0,2227938.0,PG,32,IND,65,0.0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,9,99093000,100892064.0,0.021363315269494313
14826,Bobby Brown,2016,2017,2017,2018,1231500.0,1296062.0,PG,32,HOU,25,0.0,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.4,1.0,0.36,0.5,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.0,0.0,0.2,0.2,2.5,3,99093000,100892064.0,0.01242771941509491
14827,Jaylen Brown,2016,2017,2017,2018,4956480.0,5216328.0,SF,20,BOS,78,20.0,17.2,2.5,5.4,0.454,0.6,1.7,0.341,1.9,3.7,0.507,0.508,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,1,99093000,100892064.0,0.05001846750022706
14829,Reggie Bullock,2016,2017,2017,2018,2500000.0,2631064.0,SF,25,DET,31,5.0,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.8,1.8,0.473,0.531,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,4,99093000,100892064.0,0.025228825446802498
14830,Trey Burke,2016,2017,2017,2018,784160.0,825270.0,PG,24,WAS,57,0.0,12.3,2.0,4.5,0.455,0.5,1.2,0.443,1.5,3.2,0.459,0.516,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5.0,4,99093000,100892064.0,0.00791337430494586
14831,Alec Burks,2016,2017,2017,2018,10845506.0,11414092.0,SG,25,UTA,42,0.0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,6,99093000,100892064.0,0.10944775110249967
14832,Jimmy Butler,2016,2017,2017,2018,18696918.0,19677121.0,SF,27,CHI,76,75.0,37.0,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,6,99093000,100892064.0,0.18868051224607188
14835,Kentavious Caldwell-Pope,2016,2017,2017,2018,17745894.0,18676239.0,SG,23,DET,76,75.0,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.9,6.5,0.442,0.481,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,4,99093000,100892064.0,0.1790832248493839
14836,Isaiah Canaan,2016,2017,2017,2018,1113863.0,1172257.0,SG,25,CHI,39,0.0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.481,0.436,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,4,99093000,100892064.0,0.011240582079460708
14838,DeMarre Carroll,2016,2017,2017,2018,14800000.0,15575904.0,SF,30,TOR,72,72.0,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,1.6,0.761,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2.0,8.9,8,99093000,100892064.0,0.14935464664507078
14839,Vince Carter,2016,2017,2017,2018,8000000.0,8419407.0,SF,40,MEM,73,15.0,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,19,99093000,100892064.0,0.080732241429768
14840,Michael Carter-Williams,2016,2017,2017,2018,2700000.0,2841550.0,PG,25,CHI,45,19.0,18.8,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,4,99093000,100892064.0,0.027247131482546698
14841,Omri Casspi,2016,2017,2017,2018,2106470.0,2216903.0,PF,28,TOT,36,2.0,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,8,99093000,100892064.0,0.021257505575570424
14842,Willie Cauley-Stein,2016,2017,2017,2018,3704160.0,3898354.0,C,23,SAC,75,21.0,18.9,3.4,6.4,0.53,0.0,0.0,0.0,3.4,6.4,0.532,0.53,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,2,99093000,100892064.0,0.037380642426811175
14844,Wilson Chandler,2016,2017,2017,2018,12016854.0,12646849.0,SF,29,DEN,71,33.0,30.9,6.1,13.2,0.461,1.5,4.6,0.337,4.5,8.6,0.527,0.52,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2.4,15.7,9,99093000,100892064.0,0.12126844479428416
14845,Marquese Chriss,2016,2017,2017,2018,3073800.0,3234946.0,PF,19,PHO,82,75.0,21.3,3.5,7.7,0.449,0.9,2.7,0.321,2.6,5.0,0.52,0.506,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,1,99093000,100892064.0,0.031019345463352607
14848,Ian Clark,2016,2017,2017,2018,1577230.0,1659917.0,SG,25,GSW,77,0.0,14.8,2.7,5.6,0.487,0.8,2.1,0.374,1.9,3.5,0.556,0.558,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1.0,6.8,4,99093000,100892064.0,0.01591666414378412
14849,Jordan Clarkson,2016,2017,2017,2018,11562500.0,12168675.0,SG,24,LAL,82,19.0,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,3,99093000,100892064.0,0.11668331769146155
14851,Darren Collison,2016,2017,2017,2018,10000000.0,10524259.0,PG,29,SAC,68,64.0,30.3,5.0,10.5,0.476,1.1,2.6,0.417,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2,8,99093000,100892064.0,0.10091530178720999
14852,Nick Collison,2016,2017,2017,2018,2328652.0,2450733.0,PF,36,OKC,20,0.0,6.4,0.7,1.2,0.609,0.0,0.1,0.0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,13,99093000,100892064.0,0.02349966193373901
14853,Mike Conley,2016,2017,2017,2018,28530608.0,30026352.0,PG,29,MEM,69,68.0,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,10,99093000,100892064.0,0.2879174916492588
14854,Pat Connaughton,2016,2017,2017,2018,1471382.0,1548520.0,SG,24,POR,39,1.0,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1.0,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,2,99093000,100892064.0,0.014848495857426862
14855,Quinn Cook,2016,2017,2017,2018,189832.0,199783.0,PG,23,TOT,14,0.0,13.4,2.4,4.7,0.5,0.8,1.9,0.423,1.6,2.9,0.55,0.583,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.3,0.0,0.9,0.9,5.6,1,99093000,100892064.0,0.0019156953568869647
14856,DeMarcus Cousins,2016,2017,2017,2018,18063850.0,19010864.0,C,26,TOT,72,72.0,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0,7,99093000,100892064.0,0.18229188741888933
14857,Robert Covington,2016,2017,2017,2018,16698103.0,17573517.0,SF,26,PHI,67,67.0,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,4,99093000,100892064.0,0.16850941035189165
14858,Allen Crabbe,2016,2017,2017,2018,18500000.0,19469880.0,SG,24,POR,79,7.0,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,4,99093000,100892064.0,0.18669330830633848
14859,Jamal Crawford,2016,2017,2017,2018,15270762.0,16071345.0,SG,36,LAC,82,1.0,26.3,4.4,10.6,0.413,1.4,3.9,0.36,3.0,6.7,0.443,0.479,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,17,99093000,100892064.0,0.15410535557506586
14860,Jordan Crawford,2016,2017,2017,2018,1709538.0,1799162.0,SG,28,NOP,19,0.0,23.3,5.5,11.5,0.482,1.9,5.0,0.389,3.6,6.5,0.553,0.567,1.1,1.4,0.769,0.2,1.6,1.8,3.0,0.6,0.1,1.3,1.6,14.1,5,99093000,100892064.0,0.01725185431867034
14861,Jae Crowder,2016,2017,2017,2018,6796117.0,7152409.0,SF,26,BOS,72,72.0,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9,5,99093000,100892064.0,0.06858321980361883
14862,Dante Cunningham,2016,2017,2017,2018,2300000.0,2420579.0,PF,29,NOP,66,35.0,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,8,99093000,100892064.0,0.023210519411058297
14863,Seth Curry,2016,2017,2017,2018,3028410.0,3187177.0,PG,26,DAL,70,42.0,29.0,4.8,10.0,0.481,2.0,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,4,99093000,100892064.0,0.030561290908540463
14864,Stephen Curry,2016,2017,2017,2018,34682550.0,36500815.0,PG,28,GSW,79,79.0,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,8,99093000,100892064.0,0.35
14865,Troy Daniels,2016,2017,2017,2018,3408520.0,3587214.0,SG,25,MEM,67,3.0,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,4,99093000,100892064.0,0.0343971824447741
14866,Anthony Davis,2016,2017,2017,2018,23775506.0,25021959.0,C,23,NOP,75,75.0,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,5,99093000,100892064.0,0.2399312363133622
14870,Sam Dekker,2016,2017,2017,2018,1794600.0,1888683.0,PF,22,HOU,77,2.0,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5,2,99093000,100892064.0,0.018110260058732706
14871,Malcolm Delaney,2016,2017,2017,2018,2500000.0,2631064.0,PG,27,ATL,73,2.0,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.6,3.8,0.428,0.407,1.0,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,1,99093000,100892064.0,0.025228825446802498
14872,Matthew Dellavedova,2016,2017,2017,2018,9607500.0,10111182.0,PG,26,MIL,76,54.0,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.7,4.2,0.404,0.463,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2.0,7.6,4,99093000,100892064.0,0.096954376192062
14873,Luol Deng,2016,2017,2017,2018,17190000.0,18091202.0,SF,31,LAL,56,49.0,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2.0,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,13,99093000,100892064.0,0.17347340377221399
14874,DeMar DeRozan,2016,2017,2017,2018,27739975.0,29194269.0,SG,27,TOR,74,74.0,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,8,99093000,100892064.0,0.27993879486946605
14877,Gorgui Dieng,2016,2017,2017,2018,14112360.0,14852213.0,PF,27,MIN,82,82.0,32.4,4.0,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0,4,99093000,100892064.0,0.1424153068329751
14878,Spencer Dinwiddie,2016,2017,2017,2018,1524305.0,1604218.0,PG,23,BRK,59,18.0,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,3,99093000,100892064.0,0.015382569909075314
14881,Andre Drummond,2016,2017,2017,2018,23775506.0,25021959.0,C,23,DET,81,81.0,29.7,6.0,11.2,0.53,0.0,0.1,0.286,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,5,99093000,100892064.0,0.2399312363133622
14882,Jared Dudley,2016,2017,2017,2018,10000000.0,10524259.0,PF,31,PHO,64,7.0,21.3,2.5,5.4,0.454,1.2,3.2,0.379,1.3,2.2,0.559,0.565,0.7,1.0,0.662,0.5,3.0,3.5,1.9,0.7,0.3,1.1,2.4,6.8,10,99093000,100892064.0,0.10091530178720999
14883,Mike Dunleavy,2016,2017,2017,2018,1600000.0,1683881.0,SF,36,TOT,53,2.0,15.9,1.8,4.2,0.423,1.0,2.5,0.396,0.8,1.6,0.465,0.543,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.3,0.1,0.5,1.3,5.2,22,99093000,100892064.0,0.0161464482859536
14884,Kris Dunn,2016,2017,2017,2018,4046760.0,4258915.0,PG,22,MIN,78,7.0,17.1,1.5,4.0,0.377,0.3,0.9,0.288,1.2,3.1,0.404,0.411,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.0,0.5,1.1,2.3,3.8,1,99093000,100892064.0,0.04083800066604099
14885,Kevin Durant,2016,2017,2017,2018,25000000.0,26310648.0,PF,28,GSW,62,62.0,33.4,8.9,16.5,0.537,1.9,5.0,0.375,7.0,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,10,99093000,100892064.0,0.252288254468025
14886,Jarell Eddie,2016,2017,2017,2018,166256.0,174972.0,SF,25,PHO,5,0.0,12.4,1.2,3.8,0.316,0.8,3.2,0.25,0.4,0.6,0.667,0.421,1.6,1.8,0.889,0.2,1.2,1.4,0.0,0.2,0.0,0.2,0.2,4.8,2,99093000,100892064.0,0.0016777774413934384
14887,Henry Ellenson,2016,2017,2017,2018,1780800.0,1874160.0,PF,20,DET,19,2.0,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.7,1.5,0.448,0.438,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,1,99093000,100892064.0,0.017970996942266355
14888,Wayne Ellington,2016,2017,2017,2018,6270000.0,6598710.0,SG,29,MIA,62,13.0,24.2,3.7,9.0,0.416,2.4,6.4,0.378,1.3,2.6,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,8,99093000,100892064.0,0.06327389422058066
14889,Monta Ellis,2016,2017,2017,2018,2245400.0,2363117.0,SG,31,IND,74,33.0,27.0,3.3,7.5,0.443,0.6,1.8,0.319,2.8,5.7,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2.0,8.5,12,99093000,100892064.0,0.02265952186330013
14890,Joel Embiid,2016,2017,2017,2018,6100266.0,6420078.0,C,22,PHI,31,31.0,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,1,99093000,100892064.0,0.06156101843722564
14891,James Ennis,2016,2017,2017,2018,3028410.0,3187177.0,SF,26,MEM,64,28.0,23.5,2.3,5.0,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,3,99093000,100892064.0,0.030561290908540463
14892,Tyler Ennis,2016,2017,2017,2018,1524305.0,1604218.0,PG,22,TOT,53,2.0,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3,3,99093000,100892064.0,0.015382569909075314
14893,Tyreke Evans,2016,2017,2017,2018,3290000.0,3462481.0,SF,27,TOT,40,6.0,19.7,3.8,9.3,0.405,1.1,3.0,0.356,2.7,6.3,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3,8,99093000,100892064.0,0.03320113428799209
14894,Dante Exum,2016,2017,2017,2018,4992385.0,5254115.0,PG,21,UTA,66,26.0,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,2,99093000,100892064.0,0.05038080389129404
14895,Kenneth Faried,2016,2017,2017,2018,12921348.0,13598762.0,PF,27,DEN,61,34.0,21.2,3.7,6.8,0.548,0.0,0.1,0.0,3.7,6.7,0.556,0.548,2.1,3.1,0.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,9.6,6,99093000,100892064.0,0.13039617329175623
14897,Derrick Favors,2016,2017,2017,2018,12000000.0,12629111.0,PF,25,UTA,50,39.0,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4.0,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,7,99093000,100892064.0,0.121098362144652
14898,Kay Felder,2016,2017,2017,2018,551866.0,580797.0,PG,21,CLE,42,0.0,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1.0,1.4,0.4,0.2,0.7,0.9,4.0,1,99093000,100892064.0,0.005569172393610043
14900,Raymond Felton,2016,2017,2017,2018,2328652.0,2450733.0,PG,32,LAC,80,11.0,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1.0,1.6,6.7,12,99093000,100892064.0,0.02349966193373901
14901,Yogi Ferrell,2016,2017,2017,2018,1312611.0,1381425.0,PG,23,TOT,46,29.0,26.0,3.5,8.6,0.406,1.5,3.8,0.386,2.0,4.7,0.422,0.492,1.6,1.9,0.831,0.4,2.0,2.4,3.7,0.9,0.2,1.5,2.0,10.0,1,99093000,100892064.0,0.01324625351942115
14902,Dorian Finney-Smith,2016,2017,2017,2018,1312611.0,1381425.0,PF,23,DAL,81,35.0,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,1,99093000,100892064.0,0.01324625351942115
14903,Bryn Forbes,2016,2017,2017,2018,1312611.0,1381425.0,SG,23,SAS,36,0.0,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6,1,99093000,100892064.0,0.01324625351942115
14904,Evan Fournier,2016,2017,2017,2018,17000000.0,17891241.0,SG,24,ORL,68,66.0,32.9,6.0,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,5,99093000,100892064.0,0.171556013038257
14906,Tim Frazier,2016,2017,2017,2018,2000000.0,2104851.0,PG,26,NOP,65,35.0,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.9,4.2,0.446,0.453,1.5,2.0,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1,3,99093000,100892064.0,0.020183060357442
14907,Channing Frye,2016,2017,2017,2018,7420912.0,7809960.0,C,33,CLE,74,15.0,18.9,3.2,7.0,0.458,1.9,4.5,0.409,1.4,2.5,0.546,0.589,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,1.9,9.1,11,99093000,100892064.0,0.07488835740163281
14908,Danilo Gallinari,2016,2017,2017,2018,20559599.0,21637455.0,SF,28,DEN,63,63.0,33.9,5.3,11.9,0.447,2.0,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,8,99093000,100892064.0,0.20747781377090208
14909,Langston Galloway,2016,2017,2017,2018,6666667.0,7016173.0,PG,25,TOT,74,2.0,20.2,2.8,7.4,0.38,1.6,4.2,0.39,1.2,3.2,0.367,0.49,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,7.9,3,99093000,100892064.0,0.06727687122198339
14911,Marc Gasol,2016,2017,2017,2018,22642350.0,23829396.0,C,32,MEM,74,74.0,34.2,7.2,15.7,0.459,1.4,3.6,0.388,5.8,12.1,0.48,0.503,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,9,99093000,100892064.0,0.22849595834216344
14912,Pau Gasol,2016,2017,2017,2018,16000000.0,16838815.0,C,36,SAS,64,39.0,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2.0,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,16,99093000,100892064.0,0.161464482859536
14913,Rudy Gay,2016,2017,2017,2018,8406000.0,8846692.0,SF,30,SAC,30,30.0,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11.0,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,11,99093000,100892064.0,0.08482940268232872
14914,Michael Gbinije,2016,2017,2017,2018,500000.0,526212.0,SG,24,DET,9,0.0,3.6,0.1,1.1,0.1,0.0,0.4,0.0,0.1,0.7,0.167,0.1,0.2,0.2,1.0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.2,0.4,1,99093000,100892064.0,0.0050457650893605
14916,Paul George,2016,2017,2017,2018,19300000.0,20311820.0,SF,26,IND,75,75.0,35.9,8.3,18.0,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,7,99093000,100892064.0,0.1947665324493153
14917,Marcus Georges-Hunt,2016,2017,2017,2018,1312611.0,1381425.0,SG,22,ORL,5,0.0,9.6,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1.0,0.2,0.357,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.2,0.0,0.4,1.0,2.8,1,99093000,100892064.0,0.01324625351942115
14918,Jonathan Gibson,2016,2017,2017,2018,74158.0,78045.0,PG,29,DAL,17,0.0,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0.0,1.2,1.2,6.2,1,99093000,100892064.0,0.0007483676949935919
14919,Taj Gibson,2016,2017,2017,2018,14000000.0,14733963.0,PF,31,TOT,78,71.0,25.5,4.7,9.1,0.515,0.0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,8,99093000,100892064.0,0.141281422502094
