,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
18300,Giannis Antetokounmpo,2018,2019,2019,2020,25842697.0,26009571.0,PF,24,MIL,72,72.0,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,6,109140000,,0.23678483599047095
18302,Carmelo Anthony,2018,2019,2019,2020,2159029.0,2172970.0,PF,34,HOU,10,2.0,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,16,109140000,,0.019782197177936594
18303,OG Anunoby,2018,2019,2019,2020,2281800.0,2296534.0,SF,21,TOR,67,6.0,20.2,2.7,6.0,0.453,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,2,109140000,,0.020907091808686093
18304,Ryan Arcidiacono,2018,2019,2019,2020,3000000.0,3019371.0,PG,24,CHI,81,32.0,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,2,109140000,,0.02748763056624519
18305,Trevor Ariza,2018,2019,2019,2020,12200000.0,12278779.0,SF,33,TOT,69,69.0,34.0,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,15,109140000,,0.11178303096939711
18307,Deandre Ayton,2018,2019,2019,2020,9562920.0,9624670.0,C,20,PHO,71,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,1,109140000,,0.08762067069818581
18308,Dwayne Bacon,2018,2019,2019,2020,1618520.0,1628971.0,SG,23,CHO,43,13.0,17.7,2.8,6.0,0.475,0.9,2.0,0.437,2.0,4.0,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,2,109140000,,0.01482975994135972
18312,Lonzo Ball,2018,2019,2019,2020,8719320.0,8775623.0,PG,21,LAL,47,45.0,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,2,109140000,,0.07989114898295767
18313,Mo Bamba,2018,2019,2019,2020,5697600.0,5734391.0,C,20,ORL,47,1.0,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,1,109140000,,0.052204507971412864
18315,Harrison Barnes,2018,2019,2019,2020,24147727.0,24303656.0,PF-SF,26,TOT,77,77.0,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,7,109140000,,0.2212545995968481
18316,Will Barton,2018,2019,2019,2020,12776786.0,12859289.0,SF,28,DEN,43,38.0,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,7,109140000,,0.11706785779732454
18317,Keita Bates-Diop,2018,2019,2019,2020,1416852.0,1426001.0,SF,23,MIN,30,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,1,109140000,,0.012981968114348543
18318,Nicolas Batum,2018,2019,2019,2020,25565217.0,25730300.0,SF,30,CHO,75,72.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,11,109140000,,0.2342424134139637
18320,Aron Baynes,2018,2019,2019,2020,5453280.0,5488493.0,C,32,BOS,51,18.0,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,7,109140000,,0.049965915338097855
18321,Kent Bazemore,2018,2019,2019,2020,19269663.0,19394093.0,SG,29,ATL,67,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,7,109140000,,0.176559125893348
18322,Bradley Beal,2018,2019,2019,2020,27093018.0,27267966.0,SG,25,WAS,82,82.0,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,7,109140000,,0.2482409565695437
18323,Malik Beasley,2018,2019,2019,2020,2731713.0,2749352.0,SG,22,DEN,81,18.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,3,109140000,,0.025029439252336447
18325,Marco Belinelli,2018,2019,2019,2020,5846154.0,5883904.0,SG,32,SAS,79,1.0,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,12,109140000,,0.05356564046179219
18326,Jordan Bell,2018,2019,2019,2020,250000.0,251614.0,C,24,GSW,68,3.0,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,2,109140000,,0.0022906358805204327
18328,Dragan Bender,2018,2019,2019,2020,189700.0,190924.0,PF,21,PHO,46,27.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,3,109140000,,0.0017381345061389041
18331,Patrick Beverley,2018,2019,2019,2020,12345680.0,12425400.0,PG,30,LAC,78,49.0,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,7,109140000,,0.11311783030969397
18332,Khem Birch,2018,2019,2019,2020,3000000.0,3019371.0,C,26,ORL,50,1.0,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,2,109140000,,0.02748763056624519
18334,Nemanja Bjelica,2018,2019,2019,2020,6825000.0,6869071.0,PF,30,SAC,77,70.0,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,4,109140000,,0.06253435953820781
18336,Eric Bledsoe,2018,2019,2019,2020,15625000.0,15725895.0,PG,29,MIL,78,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,9,109140000,,0.14316474253252703
18341,Jonah Bolden,2018,2019,2019,2020,89846.0,90426.0,PF,23,PHI,44,10.0,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,1,109140000,,0.0008232178852849552
18342,Isaac Bonga,2018,2019,2019,2020,1416852.0,1426001.0,PG,19,LAL,22,0.0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,1,109140000,,0.012981968114348543
18343,Devin Booker,2018,2019,2019,2020,27285000.0,27461188.0,SG,22,PHO,64,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,4,109140000,,0.25
18344,Chris Boucher,2018,2019,2019,2020,1588231.0,1598486.0,PF,26,TOR,28,0.0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,2,109140000,,0.014552235660619387
18345,Avery Bradley,2018,2019,2019,2020,4767000.0,4797782.0,SG,28,TOT,63,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,9,109140000,,0.0436778449697636
18347,Corey Brewer,2018,2019,2019,2020,183115.0,184297.0,SF,32,TOT,31,3.0,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,12,109140000,,0.001677799157045996
18348,Mikal Bridges,2018,2019,2019,2020,4161000.0,4187868.0,SF,22,PHO,82,56.0,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,1,109140000,,0.038125343595382076
18349,Miles Bridges,2018,2019,2019,2020,3755400.0,3779649.0,SF,20,CHO,80,25.0,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,1,109140000,,0.03440901594282573
18351,Ryan Broekhoff,2018,2019,2019,2020,1416852.0,1426001.0,SG,28,DAL,42,0.0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,1,109140000,,0.012981968114348543
18352,Malcolm Brogdon,2018,2019,2019,2020,20000000.0,20129146.0,SG,26,MIL,64,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,3,109140000,,0.1832508704416346
18353,Dillon Brooks,2018,2019,2019,2020,1618520.0,1628971.0,SF,23,MEM,18,0.0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,2,109140000,,0.01482975994135972
18355,Bruce Brown,2018,2019,2019,2020,1416852.0,1426001.0,SG,22,DET,74,56.0,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,1,109140000,,0.012981968114348543
18356,Jaylen Brown,2018,2019,2019,2020,6534829.0,6577026.0,SG,22,BOS,74,25.0,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,3,109140000,,0.059875655121861826
18358,Sterling Brown,2018,2019,2019,2020,1618520.0,1628971.0,SG,23,MIL,58,7.0,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,2,109140000,,0.01482975994135972
18360,Jalen Brunson,2018,2019,2019,2020,1416852.0,1426001.0,PG,22,DAL,73,38.0,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,1,109140000,,0.012981968114348543
18361,Thomas Bryant,2018,2019,2019,2020,8000000.0,8051658.0,C,21,WAS,72,53.0,20.8,4.3,7.0,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,2,109140000,,0.07330034817665385
18362,Reggie Bullock,2018,2019,2019,2020,4000000.0,4025829.0,SG,27,TOT,63,60.0,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,6,109140000,,0.03665017408832692
18363,Trey Burke,2018,2019,2019,2020,229220.0,230700.0,PG,26,TOT,58,8.0,19.4,4.1,9.4,0.431,1.0,2.7,0.352,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,6,109140000,,0.0021002382261315743
18364,Alec Burks,2018,2019,2019,2020,2320044.0,2335025.0,SG,27,TOT,64,24.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,8,109140000,,0.021257504123144585
18365,Deonte Burton,2018,2019,2019,2020,1416852.0,1426001.0,SG,25,OKC,32,0.0,7.5,1.0,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,1,109140000,,0.012981968114348543
18366,Jimmy Butler,2018,2019,2019,2020,32742000.0,32953425.0,SF-SG,29,TOT,65,65.0,33.6,6.4,13.9,0.462,1.0,3.0,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,8,109140000,,0.3
18367,Bruno Caboclo,2018,2019,2019,2020,1845301.0,1857216.0,PF,23,MEM,34,19.0,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,5,109140000,,0.01690765072384094
18369,Kentavious Caldwell-Pope,2018,2019,2019,2020,8139282.0,8191840.0,SG,25,LAL,82,23.0,24.8,4.0,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,6,109140000,,0.07457652556349642
18372,DeMarre Carroll,2018,2019,2019,2020,512721.0,516031.0,PF,32,BRK,67,8.0,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.487,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,10,109140000,,0.004697828477185266
18373,Jevon Carter,2018,2019,2019,2020,1416852.0,1426001.0,PG,23,MEM,39,3.0,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,1,109140000,,0.012981968114348543
18374,Vince Carter,2018,2019,2019,2020,2564753.0,2581314.0,PF,42,ATL,76,9.0,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,21,109140000,,0.023499660985889684
18376,Michael Carter-Williams,2018,2019,2019,2020,2028594.0,2041693.0,PG,27,TOT,28,1.0,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,6,109140000,,0.018587080813633864
18377,Alex Caruso,2018,2019,2019,2020,2750000.0,2767757.0,PG,24,LAL,25,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,2,109140000,,0.02519699468572476
18379,Willie Cauley-Stein,2018,2019,2019,2020,2177483.0,2191543.0,C,25,SAC,81,81.0,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,4,109140000,,0.01995128275609309
18382,Tyson Chandler,2018,2019,2019,2020,2564753.0,2581314.0,C,36,TOT,55,6.0,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,18,109140000,,0.023499660985889684
18383,Wilson Chandler,2018,2019,2019,2020,2564753.0,2581314.0,PF-SF,31,TOT,51,33.0,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,11,109140000,,0.023499660985889684
18387,Gary Clark,2018,2019,2019,2020,718765.0,723406.0,PF,24,HOU,51,2.0,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,1,109140000,,0.006585715594649075
18389,Jordan Clarkson,2018,2019,2019,2020,13437500.0,13524270.0,SG,26,CLE,81,0.0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,5,109140000,,0.12312167857797325
18390,John Collins,2018,2019,2019,2020,2686560.0,2703908.0,PF,21,ATL,61,59.0,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2,109140000,,0.02461572292468389
18391,Zach Collins,2018,2019,2019,2020,4240200.0,4267580.0,C,21,POR,77,0.0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,2,109140000,,0.03885101704233095
18394,Mike Conley,2018,2019,2019,2020,32511623.0,32721561.0,PG,31,MEM,70,70.0,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,12,109140000,,0.2978891607110134
18395,Pat Connaughton,2018,2019,2019,2020,1723050.0,1734176.0,SG,26,MIL,61,2.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,4,109140000,,0.015787520615722923
18396,Quinn Cook,2018,2019,2019,2020,3000000.0,3019371.0,PG,25,GSW,74,10.0,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,3,109140000,,0.02748763056624519
18398,Robert Covington,2018,2019,2019,2020,11301219.0,11374194.0,SF,28,TOT,35,35.0,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2.0,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,6,109140000,,0.10354791094007697
18400,Torrey Craig,2018,2019,2019,2020,2000000.0,2012914.0,SF,28,DEN,75,37.0,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,2,109140000,,0.01832508704416346
18401,Jamal Crawford,2018,2019,2019,2020,289803.0,291674.0,SG,38,PHO,64,0.0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,19,109140000,,0.0026553326003298516
18403,Jae Crowder,2018,2019,2019,2020,7815533.0,7866000.0,SF,28,UTA,80,11.0,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,7,109140000,,0.07161016126076598
18405,Seth Curry,2018,2019,2019,2020,7461380.0,7509560.0,SG,28,POR,74,2.0,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,5,109140000,,0.06836521898479017
18406,Stephen Curry,2018,2019,2019,2020,40231758.0,40491547.0,PG,30,GSW,69,69.0,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,10,109140000,,0.36862523364485983
18407,Troy Daniels,2018,2019,2019,2020,458439.0,461399.0,SG,27,PHO,51,1.0,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,6,109140000,,0.004200467289719626
18408,Anthony Davis,2018,2019,2019,2020,27093019.0,27267967.0,C,25,NOP,56,56.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,7,109140000,,0.24824096573208723
18410,Ed Davis,2018,2019,2019,2020,4767000.0,4797782.0,C,29,BRK,81,1.0,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,9,109140000,,0.0436778449697636
18412,Dewayne Dedmon,2018,2019,2019,2020,13333334.0,13419431.0,C,29,ATL,64,52.0,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,6,109140000,,0.12216725306945209
18415,Matthew Dellavedova,2018,2019,2019,2020,9607500.0,9669538.0,PG,28,TOT,48,0.0,16.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,6,109140000,,0.08802913688840022
18417,DeMar DeRozan,2018,2019,2019,2020,27739975.0,27919101.0,SG,29,SAS,77,77.0,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,10,109140000,,0.25416872823895914
18419,Cheick Diallo,2018,2019,2019,2020,1678854.0,1689694.0,PF,22,NOP,64,1.0,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,3,109140000,,0.015382572842221
18420,Hamidou Diallo,2018,2019,2019,2020,1416852.0,1426001.0,SG,20,OKC,51,3.0,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,1,109140000,,0.012981968114348543
18421,Gorgui Dieng,2018,2019,2019,2020,16229213.0,16334010.0,C,29,MIN,76,2.0,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,6,109140000,,0.1487008704416346
18422,Spencer Dinwiddie,2018,2019,2019,2020,10605600.0,10674083.0,PG,25,BRK,68,4.0,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,5,109140000,,0.09717427157778999
18423,Donte DiVincenzo,2018,2019,2019,2020,2905800.0,2924563.0,SG,22,MIL,27,0.0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,1,109140000,,0.026624518966465092
18426,Damyean Dotson,2018,2019,2019,2020,1618520.0,1628971.0,SG,24,NYK,73,40.0,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2,109140000,,0.01482975994135972
18427,PJ Dozier,2018,2019,2019,2020,183115.0,184297.0,SG,22,BOS,6,0.0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,0.462,0.429,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,2,109140000,,0.001677799157045996
18429,Andre Drummond,2018,2019,2019,2020,27093018.0,27267966.0,C,25,DET,79,79.0,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,7,109140000,,0.2482409565695437
18430,Jared Dudley,2018,2019,2019,2020,2564753.0,2581314.0,PF,33,BRK,59,25.0,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,12,109140000,,0.023499660985889684
18431,Kris Dunn,2018,2019,2019,2020,5348007.0,5382540.0,PG,24,CHI,46,44.0,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,3,109140000,,0.04900134689389775
18432,Kevin Durant,2018,2019,2019,2020,37199000.0,37439206.0,SF,30,GSW,78,78.0,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,12,109140000,,0.34083745647791824
18436,Wayne Ellington,2018,2019,2019,2020,8000000.0,8051658.0,SG,31,TOT,53,38.0,24.5,3.5,8.6,0.403,2.6,7.0,0.371,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,10,109140000,,0.07330034817665385
18437,Joel Embiid,2018,2019,2019,2020,27504630.0,27682236.0,C,24,PHI,64,64.0,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,3,109140000,,0.2520123694337548
